# Seed company list (spec §6.3) — AI-first companies with auto-verified ATS provider+slug.
# Re-verify periodically; companies move ATS / change slugs. Columns:
# name,ats_provider,ats_slug,domain,stage
Anthropic,greenhouse,anthropic,anthropic.com,late
OpenAI,ashby,openai,openai.com,late
Mistral AI,lever,mistral,mistral.ai,growth
Cohere,ashby,cohere,cohere.com,late
Together AI,greenhouse,togetherai,together.ai,growth
Fireworks AI,ashby,fireworksai,fireworks.ai,growth
Reka AI,ashby,reka,reka.ai,early
Perplexity,ashby,perplexity,perplexity.ai,growth
Stability AI,greenhouse,stabilityai,stability.ai,growth
xAI,greenhouse,xai,x.ai,late
Modal,ashby,modal,modal.com,early
Baseten,ashby,baseten,baseten.co,growth
Cerebras,ashby,cerebras,cerebras.net,late
Lambda,ashby,lambda,lambdalabs.com,growth
CoreWeave,greenhouse,coreweave,coreweave.com,late
Crusoe,ashby,crusoe,crusoe.ai,growth
Anyscale,ashby,anyscale,anyscale.com,growth
Pinecone,ashby,pinecone,pinecone.io,growth
Weaviate,ashby,weaviate,weaviate.io,growth
Chroma,ashby,trychroma,trychroma.com,early
Zilliz,lever,zilliz,zilliz.com,growth
LanceDB,ashby,lancedb,lancedb.com,early
Vectara,greenhouse,vectara,vectara.com,early
LangChain,ashby,langchain,langchain.com,early
LlamaIndex,ashby,llamaindex,llamaindex.ai,early
Arize AI,greenhouse,arizeai,arize.com,growth
Galileo,greenhouse,galileo,rungalileo.io,early
Braintrust,ashby,braintrust,braintrust.dev,early
Comet ML,greenhouse,comet,comet.com,growth
Langfuse,ashby,langfuse,langfuse.com,early
Character.AI,ashby,character,character.ai,growth
Runway,ashby,runway,runwayml.com,growth
ElevenLabs,ashby,elevenlabs,elevenlabs.io,growth
Synthesia,ashby,synthesia,synthesia.io,growth
AssemblyAI,greenhouse,assemblyai,assemblyai.com,growth
Deepgram,ashby,deepgram,deepgram.com,growth
Cresta,greenhouse,cresta,cresta.com,growth
Glean,greenhouse,gleanwork,glean.com,late
Sierra,ashby,sierra,sierra.ai,growth
Harvey,ashby,harvey,harvey.ai,growth
Anysphere (Cursor),ashby,cursor,cursor.com,growth
Writer,ashby,writer,writer.com,growth
Imbue,greenhouse,imbue,imbue.com,growth
Cognition,ashby,cognition,cognition.ai,growth
Poolside,ashby,poolside,poolside.ai,growth
Decagon,ashby,decagon,decagon.ai,early
Mercor,ashby,mercor,mercor.com,growth
Tavus,ashby,tavus,tavus.io,early
Suno,ashby,suno,suno.com,growth
Scale AI,greenhouse,scaleai,scale.com,late
Labelbox,greenhouse,labelbox,labelbox.com,growth
Snorkel AI,greenhouse,snorkelai,snorkel.ai,growth
Dust,ashby,dust,dust.tt,early
Abridge,ashby,abridge,abridge.com,growth
Lovable,ashby,lovable,lovable.dev,growth
Vapi,ashby,vapi,vapi.ai,early
Pika,ashby,pika,pika.art,early

# --- UK (auto-verified live feeds) ---
Causaly,ashby,causaly,causaly.com,growth
Faculty,ashby,faculty,faculty.ai,growth
Fractile,greenhouse,fractile,fractile.ai,early
Gensyn,greenhouse,gensyn,gensyn.ai,growth
Graphcore,greenhouse,graphcore,graphcore.ai,late
Healx,lever,healx,healx.ai,growth
Isomorphic Labs,greenhouse,isomorphiclabs,isomorphiclabs.com,growth
Nscale,greenhouse,nscaleoperationsukltd,nscale.com,growth
Tessl,ashby,tesslcareers,tessl.io,growth
Mind Foundry,greenhouse,mindfoundry,mindfoundry.ai,growth
Peak,greenhouse,peak,peak.ai,growth
PhysicsX,greenhouse,physicsx,physicsx.ai,growth
PolyAI,greenhouse,polyai,poly.ai,growth
Quantexa,ashby,quantexa,quantexa.com,late
Robin AI,ashby,robin-ai,robinai.com,growth
Signal AI,ashby,signal-ai,signal-ai.com,growth
Speechmatics,greenhouse,speechmatics,speechmatics.com,growth
Tractable,ashby,tractable,tractable.ai,growth
Wayve,greenhouse,wayve,wayve.ai,late
Automata,teamtailor,automata,automata.tech,growth
Flower AI,recruitee,flower,flower.ai,growth
LabGenius,teamtailor,labgenius,labgeni.us,growth

# --- Europe (auto-verified live feeds) ---
Adaptive ML,ashby,adaptive,adaptive-ml.com,early
Aleph Alpha,ashby,alephalpha,aleph-alpha.com,growth
Black Forest Labs,greenhouse,blackforestlabs,blackforestlabs.ai,growth
Cradle,ashby,cradlebio,cradle.bio,growth
Dataiku,greenhouse,dataiku,dataiku.com,late
DeepL,ashby,deepl,deepl.com,late
deepset,ashby,deepsetai,deepset.ai,growth
H Company,ashby,hcompany,hcompany.ai,growth
Helsing,greenhouse,helsing,helsing.ai,late
Lakera,ashby,lakera.ai,lakera.ai,growth
Langdock,ashby,langdock,langdock.com,early
Legora,ashby,legora,legora.com,growth
n8n,ashby,n8n,n8n.io,growth
Nabla,ashby,nabla,nabla.com,growth
Owkin,ashby,owkin,owkin.com,growth
Parloa,greenhouse,parloa,parloa.com,growth
Photoroom,ashby,photoroom,photoroom.com,growth
Sana,ashby,sana-roles,sanalabs.com,growth
Sereact,ashby,sereact,sereact.ai,early
Synthflow,ashby,synthflow,synthflow.ai,early
Taktile,ashby,taktile,taktile.com,growth
Hugging Face,workable,huggingface,huggingface.co,late
